SEAT,COUNTY,REGION,COUNTRY,AGE_UNDR_10,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_OVR_80,LEAVE,CHILDPOVERTY_2022,STUDENT,A,C3,B,C5,E,D7,D6,C4,WHITE,BLACK,ASIAN,OTHR_ETH,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,ATHEIST,NOREPLY,OTHER_RLG,SIKH,TOT_2010,WIN_2010,TURNOUT_2010,CON_2010,LAB_2010,LIB_2010,GRN_2010,UKIP_2010,OTH_2010,DUP_2010,SF_2010,APNI_2010,SDLP_2010,UUP_2010,GRNIR_2010,SNP_2010,GRNSC_2010,PC_2010,BNP_2010,TOT_2015,WIN_2015,TURNOUT_2015,CON_2015,LAB_2015,LIB_2015,GRN_2015,UKIP_2015,OTH_2015,DUP_2015,SF_2015,APNI_2015,SDLP_2015,UUP_2015,GRNIR_2015,SNP_2015,GRNSC_2015,PC_2015,TOT_2017,WIN_2017,TURNOUT_2017,CON_2017,LAB_2017,LIB_2017,GRN_2017,UKIP_2017,OTH_2017,DUP_2017,SF_2017,APNI_2017,SDLP_2017,UUP_2017,GRNIR_2017,SNP_2017,GRNSC_2017,PC_2017,TOT_2019,WIN_2019,TURNOUT_2019,CON_2019,LAB_2019,LIB_2019,GRN_2019,BRX_2019,OTH_2019,DUP_2019,SF_2019,APNI_2019,SDLP_2019,UUP_2019,GRNIR_2019,SNP_2019,GRNSC_2019,PC_2019,MEDWAGE,UE_MAY_2010,UE_MAY_2015,UE_MAY_2017,UE_NOV_2019,UE_AUG_2023
Hitchin and Harpenden,HRT,E,ENG,0.127,0.131,0.088,0.117,0.156,0.143,0.098,0.082,0.057,0.397,0.064,0.056319084,0.249474225,0.112063484,0.256663895,0.035251394,0.044165118,0.064132349,0.074977991,0.10695246,0.873647045,0.022534776,0.052729062,0.051089117,0.004263899,0.47393909,0.013032867,0.004842708,0.01956377,0.409507915,0.058536962,0.004765534,0.011547255,54707,CON,0.741,29869,7413,14598,807,1663,357,0,0,0,0,0,0,0,0,0,0,55375,CON,0.689,31488,11433,4484,3053,4917,0,0,0,0,0,0,0,0,0,0,58783,CON,0.774,31189,19158,6236,1329,0,871,0,0,0,0,0,0,0,0,0,58871,CON,0.771,27719,9959,20824,0,0,369,0,0,0,0,0,0,0,0,0,840,0.020261216,0.008941807,0.008993467,0.013233418,0.012723214
Holborn and St Pancras,LND,LND,ENG,0.1,0.116,0.225,0.177,0.119,0.108,0.075,0.05,0.03,0.267,0.181,0.191479345,0.193307177,0.068940688,0.195642742,0.028312947,0.106568198,0.061980152,0.068811447,0.084957304,0.5706208,0.10297172,0.19900969,0.12739779,0.010518834,0.310116086,0.01294322,0.023864803,0.185058833,0.359030246,0.088099187,0.008149728,0.002219063,54649,LAB,0.631,11134,25198,15256,1480,587,215,0,0,0,0,0,0,0,0,0,779,54917,LAB,0.633,12014,29062,3555,7013,2740,533,0,0,0,0,0,0,0,0,0,58997,CON,0.67,10834,41343,4020,1980,727,93,0,0,0,0,0,0,0,0,0,56786,LAB,0.651,8878,36641,7314,2746,1032,175,0,0,0,0,0,0,0,0,0,736,0.039538918,0.017132765,0.017565488,0.024429471,0.024107808
Hornchurch and Upminster,LND,LND,ENG,0.128,0.117,0.114,0.136,0.128,0.132,0.104,0.083,0.059,0.694,0.134,0.059107478,0.135778195,0.155197172,0.203777753,0.049773556,0.078504363,0.091903236,0.105224787,0.120733459,0.798215316,0.068830189,0.083889012,0.049065483,0.00415542,0.535756144,0.022863688,0.003746981,0.040888265,0.319843017,0.053443316,0.004075508,0.01522766,53390,CON,0.68,27469,11098,7426,542,2848,586,0,0,0,0,0,0,0,0,0,3421,55236,CON,0.696,27051,11103,1501,1411,13977,193,0,0,0,0,0,0,0,0,0,56045,CON,0.694,33750,16027,1371,1077,3502,318,0,0,0,0,0,0,0,0,0,53974,CON,0.668,35495,12187,3862,1920,0,510,0,0,0,0,0,0,0,0,0,751,0.034256707,0.015107072,0.015999645,0.023876467,0.022551632
Hornsey and Wood Green,LND,LND,ENG,0.124,0.105,0.126,0.18,0.164,0.13,0.083,0.056,0.03,0.25,0.109,0.075591376,0.221139205,0.073050326,0.246850359,0.03422658,0.088015363,0.071915583,0.065960604,0.123250604,0.674443428,0.103641996,0.080191329,0.141723247,0.009799201,0.36012263,0.014389817,0.035665559,0.086684002,0.392762556,0.078802908,0.018089597,0.003683729,55042,LIB,0.699,9174,18720,25595,1261,0,292,0,0,0,0,0,0,0,0,0,0,57785,LAB,0.729,5347,29417,18359,3146,1271,245,0,0,0,0,0,0,0,0,0,62293,CON,0.779,9246,40738,10000,1181,429,699,0,0,0,0,0,0,0,0,0,61105,LAB,0.747,6829,35126,15884,2192,763,311,0,0,0,0,0,0,0,0,0,774,0.041853363,0.01986308,0.019388549,0.027018407,0.0260616
Horsham,WSX,SE,ENG,0.116,0.122,0.096,0.12,0.138,0.15,0.113,0.089,0.055,0.486,0.097,0.051680721,0.179388316,0.132451438,0.25126694,0.049162513,0.045348631,0.073602708,0.098042904,0.119055829,0.92357368,0.011119021,0.0341876,0.031119699,0.003966303,0.480219333,0.007635981,0.001754326,0.011398885,0.427064088,0.062096378,0.004703629,0.001161076,55841,CON,0.72,29447,4189,17987,570,2839,809,0,0,0,0,0,0,0,0,0,0,56925,CON,0.72,32627,6499,6647,2198,7969,985,0,0,0,0,0,0,0,0,0,61987,CON,0.749,36906,13422,7644,1844,1533,638,0,0,0,0,0,0,0,0,0,63202,CON,0.729,35900,9424,14773,2668,0,437,0,0,0,0,0,0,0,0,0,747,0.019757255,0.006719261,0.006753616,0.012029326,0.010676917
Houghton and Sunderland South,TWR,NE,ENG,0.113,0.107,0.119,0.121,0.119,0.147,0.123,0.097,0.054,0.626,0.248,0.050836238,0.077503985,0.136256789,0.170584421,0.069303721,0.127205425,0.147537219,0.147415633,0.07335657,0.976204275,0.004123849,0.008448318,0.011223557,0.001248342,0.55275917,0.000847,0.000323,0.003421795,0.39255899,0.043402178,0.002819916,0.002619289,38021,LAB,0.553,8147,19137,5292,0,1022,2462,0,0,0,0,0,0,0,0,0,1961,38489,LAB,0.563,7105,21218,791,1095,8280,0,0,0,0,0,0,0,0,0,0,41480,CON,0.609,12324,24665,908,725,2379,479,0,0,0,0,0,0,0,0,0,39811,LAB,0.578,13095,16210,2319,1125,6165,897,0,0,0,0,0,0,0,0,0,570,0.046755759,0.027639288,0.030354971,0.045978915,0.045592537
Hove,SXE,SE,ENG,0.105,0.103,0.149,0.154,0.149,0.139,0.085,0.067,0.045,0.339,0.131,0.06709862,0.178854771,0.105797084,0.246166215,0.039502465,0.067181385,0.071378744,0.092519243,0.131501472,0.856898029,0.015345369,0.042854751,0.084901851,0.008046486,0.341369971,0.006687349,0.013758802,0.033948885,0.519574531,0.065504506,0.009927611,0.001181858,49819,CON,0.695,18294,16426,11240,2568,1206,85,0,0,0,0,0,0,0,0,0,0,52214,LAB,0.71,20846,22082,1861,3569,3265,591,0,0,0,0,0,0,0,0,0,57596,CON,0.776,18185,36942,1311,971,0,187,0,0,0,0,0,0,0,0,0,56391,LAB,0.759,15832,32876,3731,2496,1111,345,0,0,0,0,0,0,0,0,0,688,0.033794989,0.015437888,0.015429537,0.026415201,0.025424808
Huddersfield,WYK,YTH,ENG,0.118,0.119,0.174,0.134,0.118,0.125,0.095,0.073,0.045,0.51,0.269,0.119134508,0.091777312,0.099606595,0.170354841,0.054015581,0.1182157,0.142350597,0.119341564,0.085203303,0.653735108,0.06608228,0.191044496,0.089138116,0.003366688,0.379351678,0.00638941,0.000438,0.174911403,0.350614968,0.060016677,0.005096936,0.019814467,40524,LAB,0.611,11253,15725,10023,1641,0,319,0,0,0,0,0,0,0,0,0,1563,40478,LAB,0.62,10841,18186,2365,2798,5948,340,0,0,0,0,0,0,0,0,0,43834,CON,0.654,14465,26470,1155,1395,0,349,0,0,0,0,0,0,0,0,0,41882,LAB,0.639,15572,20509,2367,1768,1666,0,0,0,0,0,0,0,0,0,0,622,0.054943284,0.031777113,0.029118621,0.044663238,0.042761055
Huntingdon,CAM,E,ENG,0.118,0.107,0.106,0.135,0.134,0.142,0.108,0.094,0.052,0.532,0.114,0.045153624,0.159884969,0.131087302,0.225967827,0.057715159,0.056027639,0.117497279,0.111585969,0.095080232,0.909867637,0.017406277,0.039684353,0.033041733,0.004023176,0.463326261,0.006316305,0.001273054,0.018369512,0.441431369,0.058225885,0.005059572,0.001974865,54266,CON,0.649,26516,5982,15697,652,3258,2161,0,0,0,0,0,0,0,0,0,0,55927,CON,0.677,29652,10249,4375,2178,9473,0,0,0,0,0,0,0,0,0,0,59720,CON,0.709,32915,18440,5090,1095,2180,0,0,0,0,0,0,0,0,0,0,59147,CON,0.699,32386,13003,9432,2233,0,2093,0,0,0,0,0,0,0,0,0,650,0.0246187,0.007644866,0.006642423,0.014073526,0.013051952
Hyndburn,LAN,NW,ENG,0.132,0.123,0.119,0.129,0.118,0.138,0.105,0.088,0.046,0.657,0.336,0.063595293,0.076322348,0.11430361,0.172714794,0.066127377,0.11377054,0.153830777,0.139864334,0.099470928,0.823821577,0.002797158,0.15348209,0.019899175,0.001978176,0.501169889,0.001340055,0.000468,0.148203688,0.290632378,0.051719737,0.004115883,0.000372,42672,LAB,0.635,14441,17531,5033,463,1481,1586,0,0,0,0,0,0,0,0,0,2137,42887,LAB,0.628,13676,18076,859,1122,9154,0,0,0,0,0,0,0,0,0,0,45202,CON,0.618,18305,24120,824,0,1953,0,0,0,0,0,0,0,0,0,0,42406,CON,0.598,20565,17614,1226,845,2156,0,0,0,0,0,0,0,0,0,0,557,0.034946602,0.024129349,0.027256305,0.042699408,0.041869093
Ilford North,LND,LND,ENG,0.133,0.126,0.128,0.151,0.143,0.128,0.093,0.063,0.039,0.525,0.146,0.093604275,0.148465531,0.113376271,0.190577031,0.036043845,0.10518,0.0756427,0.091892604,0.145217744,0.417088174,0.077259437,0.407006707,0.098645682,0.006047145,0.342752536,0.129696949,0.035901129,0.23569117,0.140663364,0.060965982,0.007947181,0.040334545,47018,CON,0.65,21506,16102,5966,572,871,456,0,0,0,0,0,0,0,0,0,1545,48932,LAB,0.65,20874,21463,1130,1023,4355,87,0,0,0,0,0,0,0,0,0,52941,CON,0.748,20950,30589,1034,0,0,368,0,0,0,0,0,0,0,0,0,50134,LAB,0.687,20125,25323,2680,845,960,201,0,0,0,0,0,0,0,0,0,776,0.034178962,0.015089398,0.01218639,0.020489755,0.019518019
Ilford South,LND,LND,ENG,0.159,0.142,0.138,0.172,0.141,0.104,0.073,0.041,0.026,0.438,0.199,0.118432205,0.109055058,0.099793899,0.158653117,0.034787341,0.157493241,0.088337898,0.099820665,0.133626574,0.197859475,0.098726136,0.612499745,0.090914644,0.004255204,0.235780358,0.114347569,0.005354634,0.437186544,0.064235251,0.052019355,0.005341061,0.081480024,51191,LAB,0.594,14014,25301,8679,1319,1132,746,0,0,0,0,0,0,0,0,0,0,51912,LAB,0.564,13455,33232,1014,1506,2705,0,0,0,0,0,0,0,0,0,0,57657,CON,0.699,12077,43724,772,542,477,65,0,0,0,0,0,0,0,0,0,53477,LAB,0.629,10984,35085,1795,714,1008,3891,0,0,0,0,0,0,0,0,0,690,0.045070792,0.020111781,0.015665991,0.031020631,0.029296095
Inverclyde,SCT,SCT,SCT,0.095,0.105,0.114,0.115,0.115,0.165,0.134,0.099,0.055,0.362,0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37512,LAB,0.634,4502,20993,5007,0,433,0,0,0,0,0,0,0,6577,0,0,0,44607,SNP,0.752,4446,13522,1106,0,715,233,0,0,0,0,0,0,24585,0,0,39093,CON,0.664,8399,14666,978,0,0,0,0,0,0,0,0,0,15050,0,0,39903,SNP,0.658,6265,11783,2560,0,0,0,0,0,0,0,0,0,19295,0,0,634,0.047621822,0.03076437,0.045041787,0.045636591,0.04676621
"Inverness, Nairn, Badenoch and Strathspey",SCT,SCT,SCT,0.103,0.107,0.106,0.129,0.129,0.15,0.126,0.094,0.054,0.413,0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47086,LIB,0.649,6278,10407,19172,0,574,1063,0,0,0,0,0,0,8803,789,0,0,57613,SNP,0.742,3410,4311,18029,0,1236,422,0,0,0,0,0,0,28838,1367,0,52801,CON,0.687,16118,8552,6477,0,0,612,0,0,0,0,0,0,21042,0,0,54810,SNP,0.702,15807,4123,5846,0,1078,0,0,0,0,0,0,0,26247,1709,0,672,0.026057638,0.012880703,0.02387575,0.020095564,0.019717543
Ipswich,SFK,E,ENG,0.13,0.115,0.128,0.153,0.13,0.129,0.1,0.071,0.048,0.565,0.237,0.063751644,0.098468961,0.121353052,0.187712569,0.059068337,0.083788806,0.156950526,0.1403036,0.088602506,0.834445219,0.037171225,0.059301515,0.069082041,0.0045027,0.421799338,0.010904024,0.000714,0.040114963,0.448832956,0.063638739,0.00633165,0.00316147,46941,CON,0.62,18371,16292,8556,775,1365,312,0,0,0,0,0,0,0,0,0,1270,48694,CON,0.654,21794,18061,1400,1736,5703,0,0,0,0,0,0,0,0,0,0,51137,CON,0.676,23393,24224,1187,840,1372,121,0,0,0,0,0,0,0,0,0,49579,CON,0.656,24952,19473,2439,1283,1432,0,0,0,0,0,0,0,0,0,0,594,0.043915648,0.023278114,0.021308401,0.036054507,0.035580289
Isle of Wight,IOW,SE,ENG,0.091,0.098,0.094,0.095,0.108,0.151,0.149,0.138,0.075,0.619,0.233,0.040749258,0.095580549,0.116176778,0.198846009,0.06224861,0.075419158,0.115374002,0.152694736,0.1429109,0.969813255,0.003403128,0.011839754,0.014943863,0.003552613,0.477039727,0.001829702,0.000968,0.004221843,0.439420476,0.064780009,0.007909725,0.000278,70264,CON,0.639,32810,8169,22283,931,2435,2179,0,0,0,0,0,0,0,0,0,1457,70300,CON,0.646,28591,8984,5235,9404,14888,3198,0,0,0,0,0,0,0,0,0,74479,CON,0.673,38190,17121,2740,12915,1921,1592,0,0,0,0,0,0,0,0,0,74442,CON,0.659,41815,18078,0,11338,0,3211,0,0,0,0,0,0,0,0,0,535,0.036045936,0.017186156,0.01797278,0.028367101,0.025727716
Islington North,LND,LND,ENG,0.111,0.098,0.228,0.204,0.125,0.103,0.066,0.04,0.023,0.216,0.148,0.093149377,0.226137793,0.077476246,0.238415983,0.033352857,0.103269122,0.076120439,0.068419454,0.083658727,0.618699009,0.145660329,0.085545964,0.150094697,0.007967075,0.337084688,0.008449653,0.014431788,0.124304588,0.414105821,0.076629608,0.014368052,0.002658727,44554,LAB,0.654,6339,24276,11875,1348,716,0,0,0,0,0,0,0,0,0,0,0,49234,LAB,0.671,8465,29659,3984,5043,1971,112,0,0,0,0,0,0,0,0,0,54928,CON,0.734,6871,40086,4946,2229,413,383,0,0,0,0,0,0,0,0,0,53805,LAB,0.716,5483,34603,8415,4326,742,236,0,0,0,0,0,0,0,0,0,787,0.055576473,0.025555609,0.024161105,0.03397941,0.033300742
Islington South and Finsbury,LND,LND,ENG,0.095,0.089,0.282,0.207,0.113,0.095,0.059,0.037,0.022,0.283,0.164,0.129149395,0.248750396,0.07244966,0.203359984,0.030176421,0.099530783,0.069955922,0.068588741,0.078038697,0.625755206,0.119381036,0.113639131,0.141224627,0.00878598,0.356946825,0.011848896,0.010565656,0.114161538,0.402628301,0.079485955,0.0126638,0.002913049,43555,LAB,0.644,8449,18407,14838,710,701,450,0,0,0,0,0,0,0,0,0,0,44270,LAB,0.65,9839,22547,4829,3371,3375,309,0,0,0,0,0,0,0,0,0,48049,CON,0.691,9925,30188,5809,1198,929,0,0,0,0,0,0,0,0,0,0,47816,LAB,0.678,8045,26897,9569,1987,1136,182,0,0,0,0,0,0,0,0,0,825,0.043735491,0.019451462,0.018342206,0.0276476,0.027448847
Islwyn,GNT,WLS,WLS,0.107,0.116,0.121,0.128,0.125,0.14,0.114,0.097,0.05,0.588,0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.979425528,0.001546447,0.007140552,0.011887472,0.00172117,0.363247633,0.001156411,0.000444,0.003254088,0.569021622,0.055897698,0.004101226,0.001156411,34684,LAB,0.632,4854,17069,3597,0,930,2396,0,0,0,0,0,0,0,0,4518,1320,35401,LAB,0.636,5366,17336,950,659,6932,364,0,0,0,0,0,0,0,0,3794,36093,CON,0.642,9826,21238,685,0,1605,0,0,0,0,0,0,0,0,0,2739,34350,LAB,0.62,9892,15356,1313,669,4834,0,0,0,0,0,0,0,0,0,2286,594,0.043140926,0.029429785,0.024294919,0.02868531,0.028664108
Jarrow,TWR,NE,ENG,0.113,0.111,0.109,0.131,0.116,0.149,0.128,0.093,0.053,0.616,0.235,0.053027766,0.091233383,0.132598535,0.184767257,0.067747994,0.115126454,0.145455075,0.142557621,0.067485913,0.965221125,0.004508373,0.014670102,0.015600401,0.001407409,0.55726247,0.001300064,0.000298,0.009744519,0.380549128,0.043629684,0.003279979,0.002528566,38784,LAB,0.603,8002,20910,7163,0,0,0,0,0,0,0,0,0,0,0,0,2709,38564,LAB,0.603,6584,21464,1238,1310,7583,385,0,0,0,0,0,0,0,0,0,43023,CON,0.664,10757,28020,1163,745,2338,0,0,0,0,0,0,0,0,0,0,40736,LAB,0.626,11243,18363,2360,831,4122,3817,0,0,0,0,0,0,0,0,0,580,0.0565509,0.032249406,0.035045682,0.04639788,0.044975349
Keighley,WYK,YTH,ENG,0.126,0.124,0.099,0.118,0.125,0.142,0.119,0.092,0.057,0.533,0.266,0.061903392,0.128685992,0.111583741,0.195956512,0.053546184,0.095882699,0.124820157,0.115749834,0.111871489,0.801658298,0.005151994,0.167812113,0.025377595,0.00202254,0.421533508,0.002455222,0.000574,0.157395854,0.356429865,0.053823707,0.004497887,0.001267861,47692,CON,0.724,20003,17063,7059,0,1470,135,0,0,0,0,0,0,0,0,0,1962,49123,CON,0.713,21766,18713,1321,1661,5662,0,0,0,0,0,0,0,0,0,0,51714,CON,0.724,23817,24056,1226,790,1291,534,0,0,0,0,0,0,0,0,0,52600,CON,0.723,25298,23080,2573,0,850,799,0,0,0,0,0,0,0,0,0,599,0.035301187,0.02098307,0.018372113,0.032100476,0.031113036
Kenilworth and Southam,WAR,WM,ENG,0.102,0.115,0.12,0.094,0.119,0.151,0.118,0.113,0.067,0.465,0.091,0.081585387,0.211245306,0.112152101,0.233319812,0.045182733,0.045771561,0.074231579,0.080957303,0.115554218,0.922488798,0.008678818,0.040892678,0.027939705,0.003067018,0.527418267,0.010071129,0.001294238,0.008102582,0.376786375,0.058131947,0.00435038,0.010778065,48431,CON,0.752,25945,6949,13393,568,1214,362,0,0,0,0,0,0,0,0,0,0,48791,CON,0.763,28474,7472,4913,1956,5467,509,0,0,0,0,0,0,0,0,0,51321,CON,0.774,31207,13131,4921,1133,929,0,0,0,0,0,0,0,0,0,0,52597,CON,0.772,30351,9440,9998,2351,0,457,0,0,0,0,0,0,0,0,0,767,0.015052292,0.004214205,0.004811304,0.010913246,0.010144985
Kensington,LND,LND,ENG,0.11,0.099,0.139,0.158,0.155,0.131,0.093,0.074,0.04,0.313,0.083,0.11715129,0.254569305,0.06626585,0.194807608,0.024409707,0.108143857,0.05946655,0.06472453,0.110461303,0.609737625,0.08925065,0.124492735,0.176518991,0.011977784,0.465179339,0.010668736,0.018812881,0.127304858,0.25606837,0.100637693,0.007031455,0.002318884,35150,CON,0.533,17595,8979,6872,753,754,197,0,0,0,0,0,0,0,0,0,0,34828,CON,0.57,18199,10838,1962,1765,1557,507,0,0,0,0,0,0,0,0,0,38677,CON,0.638,16313,16333,4724,767,0,540,0,0,0,0,0,0,0,0,0,43762,CON,0.677,16768,16618,9312,535,384,145,0,0,0,0,0,0,0,0,0,799,0.03236216,0.018108728,0.017943507,0.022262774,0.022197602
Kettering,NTH,EM,ENG,0.128,0.122,0.105,0.129,0.136,0.139,0.104,0.09,0.047,0.61,0.206,0.049692291,0.11159879,0.122789264,0.199522257,0.059811962,0.063436217,0.16453879,0.123307014,0.105303414,0.901417367,0.026353586,0.041613909,0.030615137,0.003477439,0.47114576,0.008636901,0.000756,0.014344437,0.429161351,0.057491141,0.004601937,0.01038507,47328,CON,0.688,23247,14153,7498,0,0,1064,0,0,0,0,0,0,0,0,0,1366,47218,CON,0.673,24467,11877,1490,1633,7600,151,0,0,0,0,0,0,0,0,0,49404,CON,0.692,28616,18054,1618,1116,0,0,0,0,0,0,0,0,0,0,0,49361,CON,0.675,29787,13022,3367,1543,0,1642,0,0,0,0,0,0,0,0,0,577,0.034247379,0.017020711,0.017157783,0.026308551,0.026033492
Kilmarnock and Loudoun,SCT,SCT,SCT,0.106,0.106,0.114,0.122,0.124,0.155,0.128,0.096,0.049,0.396,0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46553,LAB,0.628,6592,24460,3419,0,0,0,0,0,0,0,0,0,12082,0,0,0,53903,SNP,0.716,6752,16362,789,0,0,0,0,0,0,0,0,0,30000,0,0,46509,CON,0.634,12404,13421,994,0,0,0,0,0,0,0,0,0,19690,0,0,47631,SNP,0.658,11557,9009,2444,0,0,405,0,0,0,0,0,0,24216,0,0,658,0.054250642,0.034654351,0.032476785,0.045765499,0.046702845
Kingston and Surbiton,LND,LND,ENG,0.126,0.107,0.14,0.166,0.149,0.122,0.086,0.064,0.04,0.415,0.092,0.102925887,0.192900639,0.106678548,0.228882618,0.036972127,0.071142136,0.067993465,0.082509035,0.109995544,0.692687484,0.029414371,0.172193271,0.105704874,0.009705297,0.430230591,0.051893137,0.003568006,0.076442304,0.344493754,0.069040505,0.006572218,0.008054189,57111,LIB,0.704,20868,5337,28428,555,1450,473,0,0,0,0,0,0,0,0,0,0,59253,CON,0.729,23249,8574,20415,2322,4321,372,0,0,0,0,0,0,0,0,0,62178,CON,0.762,23686,9203,27810,536,675,268,0,0,0,0,0,0,0,0,0,60846,LIB,0.742,20614,6528,31103,1038,788,775,0,0,0,0,0,0,0,0,0,763,0.021232554,0.010645592,0.011562727,0.019644407,0.019339479
Kingston upon Hull East,HUM,YTH,ENG,0.129,0.117,0.132,0.139,0.114,0.131,0.113,0.08,0.045,0.726,0.264,0.055322406,0.052000601,0.110002324,0.142318155,0.078780091,0.120938307,0.20539144,0.166951458,0.068295217,0.960803426,0.007721035,0.014094996,0.017380543,0.002562614,0.396745261,0.002683079,0.000504,0.011696035,0.521678184,0.060221436,0.003077327,0.000832,34184,LAB,0.506,5667,16387,7790,0,2745,1595,0,0,0,0,0,0,0,0,0,0,35144,LAB,0.535,5593,18180,2294,806,7861,410,0,0,0,0,0,0,0,0,0,36638,CON,0.555,10959,21355,1258,493,2573,0,0,0,0,0,0,0,0,0,0,32442,LAB,0.493,11474,12713,1707,784,5764,0,0,0,0,0,0,0,0,0,0,563,0.075558791,0.042082081,0.035053842,0.050258312,0.048170216
Kingston upon Hull North,HUM,YTH,ENG,0.133,0.125,0.191,0.147,0.112,0.117,0.084,0.059,0.032,0.599,0.279,0.123437578,0.059434291,0.094031672,0.147440367,0.069692744,0.113390767,0.190080175,0.137480703,0.065011703,0.907601644,0.023562621,0.029564701,0.039271035,0.002991106,0.390487887,0.002396846,0.000525,0.035635759,0.497523919,0.064883228,0.004704554,0.000852,33291,LAB,0.52,4365,13044,12403,478,1358,200,0,0,0,0,0,0,0,0,0,1443,35336,LAB,0.551,5306,18661,3175,2066,5762,366,0,0,0,0,0,0,0,0,0,37122,CON,0.574,9363,23685,1869,604,1601,0,0,0,0,0,0,0,0,0,0,34203,LAB,0.522,9440,17033,2084,875,4771,0,0,0,0,0,0,0,0,0,0,534,0.076150705,0.041611544,0.0339212,0.046776639,0.044831442
Kingston upon Hull West and Hessle,HUM,YTH,ENG,0.124,0.103,0.146,0.15,0.121,0.132,0.105,0.071,0.046,0.678,0.291,0.058326624,0.064058299,0.102774404,0.153649849,0.073788501,0.118904977,0.205248577,0.145748325,0.077500444,0.89251948,0.022489221,0.038405693,0.046585606,0.002848592,0.420516515,0.002250055,0.000599,0.052626912,0.450410109,0.064586566,0.004622035,0.001540678,31505,LAB,0.55,6361,13378,7636,0,1688,1026,0,0,0,0,0,0,0,0,0,1416,31803,LAB,0.538,5561,15646,3169,943,6313,171,0,0,0,0,0,0,0,0,0,34565,CON,0.574,10317,18342,2210,332,1399,1965,0,0,0,0,0,0,0,0,0,31866,LAB,0.521,10528,13384,1756,560,5638,0,0,0,0,0,0,0,0,0,0,537,0.085432562,0.047280948,0.039069406,0.058267328,0.054139397
Kingswood,AVN,SW,ENG,0.119,0.112,0.115,0.141,0.126,0.141,0.103,0.085,0.055,0.568,0.128,0.048728045,0.128136213,0.148656821,0.21360515,0.059357908,0.054022819,0.120583769,0.1248169,0.102092376,0.93025953,0.01409252,0.024257079,0.03139087,0.003140112,0.437394691,0.003643406,0.000569,0.013162214,0.474102278,0.05978249,0.004682816,0.003523053,47906,CON,0.722,19362,16917,8072,383,1528,333,0,0,0,0,0,0,0,0,0,1311,48125,CON,0.706,23252,14246,1827,1370,7133,297,0,0,0,0,0,0,0,0,0,48741,CON,0.703,26754,19254,1749,984,0,0,0,0,0,0,0,0,0,0,0,49314,CON,0.715,27712,16492,3421,1200,0,489,0,0,0,0,0,0,0,0,0,631,0.023941235,0.010828725,0.011648809,0.015203773,0.014376716
Kirkcaldy and Cowdenbeath,SCT,SCT,SCT,0.112,0.111,0.107,0.121,0.125,0.148,0.124,0.097,0.053,0.416,0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45802,LAB,0.623,4258,29559,4269,0,760,406,0,0,0,0,0,0,6550,0,0,0,52892,SNP,0.696,5223,17654,1150,0,1237,0,0,0,0,0,0,0,27628,0,0,46193,CON,0.635,10762,17016,1118,0,540,0,0,0,0,0,0,0,16757,0,0,47005,SNP,0.702,9449,15325,2903,0,1132,0,0,0,0,0,0,0,16568,1628,0,604,0.049952875,0.034720855,0.034149071,0.048712688,0.049308359
Knowsley,MSY,NW,ENG,0.136,0.115,0.131,0.135,0.108,0.139,0.119,0.072,0.046,0.524,0.245,0.0562249,0.066870835,0.134134303,0.161640977,0.058210496,0.135738485,0.162807655,0.141504566,0.082867784,0.956885873,0.008294286,0.012522217,0.022297625,0.001660623,0.671232631,0.002136369,0.000583,0.006337295,0.267476931,0.048319629,0.001920936,0.000332,44658,LAB,0.561,4004,31650,5964,0,1145,0,0,0,0,0,0,0,0,0,0,1895,50728,LAB,0.641,3367,39628,1490,1270,4973,0,0,0,0,0,0,0,0,0,0,55483,CON,0.679,5137,47351,1189,521,1285,0,0,0,0,0,0,0,0,0,0,54938,LAB,0.653,4432,44374,1117,1262,3348,405,0,0,0,0,0,0,0,0,0,578,0.064460941,0.039404948,0.038040631,0.049290638,0.048620726
Lagan Valley,IRL,IRL,IRL,0.125,0.12,0.11,0.136,0.131,0.14,0.106,0.082,0.046,0.531,0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36540,DUP,0.56,0,0,0,0,0,3154,18199,1465,4174,1835,7713,0,0,0,0,0,39795,DUP,0.559,654,0,0,0,2200,2643,19055,1144,5544,2500,6055,0,0,0,0,44926,CON,0.621,462,0,0,0,0,222,26762,1567,4996,3384,7533,0,0,0,0,45405,DUP,0.6,955,0,0,0,0,315,19586,1098,13087,1758,8606,0,0,0,0,518,0.029306759,0.024298699,0.016180458,0.017129365,0.016894716
